Time,Balance Before,Balance After,P&L,Action
2023-03-09 09:00:08,92 522.34,92 602.34,+80.00,"Close long position for symbol CME_MINI:NQ1! at price 12261.50 for 1 shares. Position AVG Price was 12257.500000, currency: USD, point value: 20.000000"
2023-03-09 08:33:14,92 409.84,92 522.34,+112.50,"Close long position for symbol CME_MINI:ES1! at price 3996.50 for 1 shares. Position AVG Price was 3994.250000, currency: USD, point value: 50.000000"
2023-03-09 08:32:21,92 359.84,92 409.84,+50.00,"Close long position for symbol CME_MINI:ES1! at price 3994.25 for 1 shares. Position AVG Price was 3993.250000, currency: USD, point value: 50.000000"
2023-03-09 08:31:17,92 384.84,92 359.84,-25.00,"Close long position for symbol CME_MINI:ES1! at price 3990.75 for 1 shares. Position AVG Price was 3991.250000, currency: USD, point value: 50.000000"
2023-03-09 08:30:45,92 434.84,92 384.84,-50.00,"Close long position for symbol CME_MINI:ES1! at price 3989.50 for 1 shares. Position AVG Price was 3990.500000, currency: USD, point value: 50.000000"
2023-03-08 13:32:16,92 459.84,92 434.84,-25.00,"Close long position for symbol CME_MINI:ES1! at price 3975.75 for 1 shares. Position AVG Price was 3976.250000, currency: USD, point value: 50.000000"
2023-03-08 13:32:10,92 459.84,92 459.84,0.00,"Close long position for symbol CME_MINI:ES1! at price 3976.25 for 1 shares. Position AVG Price was 3976.250000, currency: USD, point value: 50.000000"
2023-03-08 13:31:38,92 547.34,92 459.84,-87.50,"Close short position for symbol CME_MINI:ES1! at price 3974.25 for 1 shares. Position AVG Price was 3972.500000, currency: USD, point value: 50.000000"
2023-03-08 13:31:00,92 584.84,92 547.34,-37.50,"Close short position for symbol CME_MINI:ES1! at price 3973.50 for 1 shares. Position AVG Price was 3972.750000, currency: USD, point value: 50.000000"
2023-03-08 13:29:45,92 584.87,92 584.84,-0.03,"Close short position for symbol AMEX:SPY at price 396.78 for 1 shares. Position AVG Price was 396.750000, currency: USD, point value: 1.000000"
2023-03-08 13:29:01,92 559.87,92 584.87,+25.00,"Close short position for symbol CME_MINI:ES1! at price 3974.25 for 1 shares. Position AVG Price was 3974.750000, currency: USD, point value: 50.000000"
2023-03-08 12:32:33,92 522.37,92 559.87,+37.50,"Close short position for symbol CME_MINI:ES1! at price 3979.00 for 1 shares. Position AVG Price was 3979.750000, currency: USD, point value: 50.000000"
2023-03-08 12:32:14,92 497.37,92 522.37,+25.00,"Close short position for symbol CME_MINI:ES1! at price 3981.50 for 1 shares. Position AVG Price was 3982.000000, currency: USD, point value: 50.000000"
2023-03-08 12:30:26,92 472.37,92 497.37,+25.00,"Close short position for symbol CME_MINI:ES1! at price 3984.50 for 1 shares. Position AVG Price was 3985.000000, currency: USD, point value: 50.000000"
2023-03-08 12:18:08,92 484.87,92 472.37,-12.50,"Close long position for symbol CME_MINI:ES1! at price 3987.75 for 1 shares. Position AVG Price was 3988.000000, currency: USD, point value: 50.000000"
2023-03-08 12:18:05,92 572.37,92 484.87,-87.50,"Close short position for symbol CME_MINI:ES1! at price 3988.00 for 1 shares. Position AVG Price was 3986.250000, currency: USD, point value: 50.000000"
2023-03-08 11:52:11,92 627.37,92 572.37,-55.00,"Close long position for symbol CME_MINI:NQ1! at price 12250.75 for 1 shares. Position AVG Price was 12253.500000, currency: USD, point value: 20.000000"
2023-03-08 11:49:19,92 577.37,92 627.37,+50.00,"Close long position for symbol CME_MINI:NQ1! at price 12249.25 for 1 shares. Position AVG Price was 12246.750000, currency: USD, point value: 20.000000"
2023-03-08 11:48:29,92 512.37,92 577.37,+65.00,"Close long position for symbol CME_MINI:NQ1! at price 12226.75 for 1 shares. Position AVG Price was 12223.500000, currency: USD, point value: 20.000000"
2023-03-08 11:47:20,92 637.37,92 512.37,-125.00,"Close long position for symbol CME_MINI:NQ1! at price 12219.00 for 1 shares. Position AVG Price was 12225.250000, currency: USD, point value: 20.000000"
2023-03-08 11:35:25,92 637.37,92 637.37,0.00,"Close short position for symbol CME_MINI:ES1! at price 3984.00 for 1 shares. Position AVG Price was 3984.000000, currency: USD, point value: 50.000000"
2023-03-08 11:32:47,92 624.87,92 637.37,+12.50,"Close short position for symbol CME_MINI:ES1! at price 3987.75 for 1 shares. Position AVG Price was 3988.000000, currency: USD, point value: 50.000000"
2023-03-08 11:31:52,92 662.37,92 624.87,-37.50,"Close short position for symbol CME_MINI:ES1! at price 3989.00 for 1 shares. Position AVG Price was 3988.250000, currency: USD, point value: 50.000000"
2023-03-08 11:31:25,92 612.37,92 662.37,+50.00,"Close short position for symbol CME_MINI:ES1! at price 3989.50 for 1 shares. Position AVG Price was 3990.500000, currency: USD, point value: 50.000000"
2023-03-08 11:29:48,92 674.87,92 612.37,-62.50,"Close short position for symbol CME_MINI:ES1! at price 3992.00 for 1 shares. Position AVG Price was 3990.750000, currency: USD, point value: 50.000000"
2023-03-08 11:08:14,92 689.87,92 674.87,-15.00,"Close long position for symbol CME_MINI:NQ1! at price 12230.00 for 1 shares. Position AVG Price was 12230.750000, currency: USD, point value: 20.000000"
2023-03-08 11:07:44,92 674.87,92 689.87,+15.00,"Close long position for symbol CME_MINI:NQ1! at price 12227.00 for 1 shares. Position AVG Price was 12226.250000, currency: USD, point value: 20.000000"
2023-03-08 11:06:12,92 634.87,92 674.87,+40.00,"Close long position for symbol CME_MINI:NQ1! at price 12222.00 for 1 shares. Position AVG Price was 12220.000000, currency: USD, point value: 20.000000"
2023-03-08 10:53:11,92 697.37,92 634.87,-62.50,"Close short position for symbol CME_MINI:ES1! at price 3989.00 for 1 shares. Position AVG Price was 3987.750000, currency: USD, point value: 50.000000"
2023-03-08 10:52:03,92 784.87,92 697.37,-87.50,"Close short position for symbol CME_MINI:ES1! at price 3990.25 for 1 shares. Position AVG Price was 3988.500000, currency: USD, point value: 50.000000"
2023-03-08 10:36:49,92 859.87,92 784.87,-75.00,"Close short position for symbol CME_MINI:ES1! at price 4001.50 for 1 shares. Position AVG Price was 4000.000000, currency: USD, point value: 50.000000"
2023-03-08 10:36:37,92 984.87,92 859.87,-125.00,"Close long position for symbol CME_MINI:ES1! at price 4000.25 for 1 shares. Position AVG Price was 4002.750000, currency: USD, point value: 50.000000"
2023-03-08 10:34:13,93 022.37,92 984.87,-37.50,"Close long position for symbol CME_MINI:ES1! at price 4001.50 for 1 shares. Position AVG Price was 4002.250000, currency: USD, point value: 50.000000"
2023-03-08 10:24:49,92 922.37,93 022.37,+100.00,"Close long position for symbol CME_MINI:ES1! at price 3998.00 for 1 shares. Position AVG Price was 3996.000000, currency: USD, point value: 50.000000"
2023-03-08 10:24:11,92 959.87,92 922.37,-37.50,"Close long position for symbol CME_MINI:ES1! at price 3994.75 for 1 shares. Position AVG Price was 3995.500000, currency: USD, point value: 50.000000"
2023-03-08 10:21:03,92 897.37,92 959.87,+62.50,"Close short position for symbol CME_MINI:ES1! at price 3982.50 for 1 shares. Position AVG Price was 3983.750000, currency: USD, point value: 50.000000"
2023-03-08 10:19:44,92 922.37,92 897.37,-25.00,"Close short position for symbol CME_MINI:ES1! at price 3984.75 for 1 shares. Position AVG Price was 3984.250000, currency: USD, point value: 50.000000"
2023-03-08 10:19:11,92 947.37,92 922.37,-25.00,"Close short position for symbol CME_MINI:ES1! at price 3985.25 for 1 shares. Position AVG Price was 3984.750000, currency: USD, point value: 50.000000"
2023-03-08 10:04:25,92 947.86,92 947.37,-0.49,"Close short position for symbol AMEX:SPY at price 398.26 for 1 shares. Position AVG Price was 397.770000, currency: USD, point value: 1.000000"
2023-03-08 10:04:22,92 922.86,92 947.86,+25.00,"Close long position for symbol CME_MINI:ES1! at price 3988.00 for 1 shares. Position AVG Price was 3987.500000, currency: USD, point value: 50.000000"
2023-03-08 10:04:04,92 922.65,92 922.86,+0.21,"Close long position for symbol AMEX:SPY at price 398.10 for 1 shares. Position AVG Price was 397.890000, currency: USD, point value: 1.000000"
